Type	Size	Time
P	43222	4320901
P	58250	566843874
P	50766	12907196
C	61675	11503687
C	33130	132
P	86542	4002794
P	37010	4144284
P	59074	33905594
P	21709	22010200
C	70462	11735219
P	52865	11740689
P	63543	4109015
P	69505	4103300
P	93294	47
P	72683	44
C	90481	144
P	76710	43332908
C	60840	140
C	92078	106
C	97691	14622144
P	77513	46445909
C	85274	46292178
P	40872	4486970
C	72505	13902340
C	726	162
C	4561	230
P	96507	4735775
P	29380	161
P	85728	493644399
P	21342	144
C	39922	108352893
C	93831	108348961
C	23321	128
C	86280	47
C	96882	4525584
C	76551	73
P	52001	361729310
C	65730	18755382
P	72559	14339855
C	45907	105
P	89066	84455980
P	40358	361721417
C	55670	4783745
C	97182	5936410
C	85884	4531168
C	73011	222
C	28470	4542698
P	44816	120175624
C	46968	18423428
C	50319	155
C	46881	46
C	10900	114
C	97279	97
P	89129	4547462
P	30720	118
P	99670	601275093
C	43366	50853943
C	24232	185
P	82094	120244588
P	52140	17896184
C	40452	131
C	87177	17855947
P	10395	145
P	15686	1730
P	62858	4710959
P	90722	4934250
P	86841	151
C	19597	4768338
C	63628	99
C	84495	4860
C	44087	53
C	3849	111
P	65373	355078443
P	12350	150
P	14087	59
P	65704	497150996
P	83382	362869598
P	51126	193
P	10724	391
C	83956	158179277
C	25070	512
P	87026	246
P	22096	71
C	84058	371642629
P	86582	176529645
C	73418	177903867
C	61218	178035199
P	77392	178764395
P	58396	159
P	55705	4983034
C	91977	181675270
C	87597	181930562
C	73387	404
C	44352	45
C	54349	99
P	90886	16790387
P	31311	191
C	58191	105
C	10091	245
C	36316	95
P	36843	5152371
P	70174	32559723
P	47257	4877617
C	19263	464
C	49094	187
C	73017	146
P	3181	183
P	88018	350869793
P	66045	382045664
P	47349	129
P	36910	122
C	43525	382225989
C	34092	17904257
C	98422	15172997
C	75122	180
P	86016	382365830
P	69979	159
P	19780	43
C	95500	4824065
C	81636	31564189
C	61071	92
P	99290	382907369
P	34368	108
C	68749	5262732
C	61787	162
C	53462	5292067
P	99609	8576673
P	45305	96
P	28487	4688989
C	61069	240065250
C	54190	148
C	99345	150
P	43172	4670938
P	26630	156
P	84502	169
P	24327	89
C	86658	240056300
C	58820	4662245
C	94307	30727400
P	5066	4652855
P	68292	159
C	50779	4198
P	63104	315661793
P	7480	114
P	46761	4639930
P	16631	114
P	342	4888122
P	96246	31347706
P	90524	333143714
C	51437	4898829
C	53505	561759064
P	68480	602216035
P	94690	109
C	80004	4907494
P	21402	4932859
C	91364	534737932
P	83038	8868629
P	33495	151
P	77698	13715670
P	69596	28234816
P	18291	113
P	85113	711191676
P	10500	157
P	1727	108
C	32673	16115833
C	71679	5039125
C	76465	5043158
P	84535	26237190
P	76116	218864143
C	69761	4794821
P	84937	48281049
P	3287	337
P	89985	119
P	90154	128
C	85709	297
C	96684	4272738
C	48988	4282143
C	24242	48
C	567	279
P	71158	18025289
C	90505	206110526
C	45079	18262618
P	59640	863
P	85959	192
P	78669	72819249
C	13343	4023063
P	18486	3907142
P	11248	123
P	85680	54
P	74036	4519835
P	40009	4542954
P	34048	136
P	98772	566811768
P	39987	18910469
C	90814	18905681
P	73190	4567368
C	52910	141
C	71701	131
P	631	157
P	88647	204
P	60295	18989325
C	86995	157278655
P	72165	366947485
P	81216	172
P	41846	63
P	31418	45
P	17235	102
C	55679	371856377
C	67350	140
P	80796	4299143
P	64226	23167311
C	39582	4295512
C	27641	3652824
C	55530	131
C	65532	48
P	98770	501354276
P	92763	367018469
P	20304	202
P	27083	111
C	49781	3680346
C	90035	368067577
C	4712	217
P	15313	50
C	85302	133
P	6657	151
P	61253	368480133
P	73029	203
P	80059	107
C	70737	23220540
C	89313	141
C	19038	43
P	81768	19769178
C	78856	515345164
P	78005	182543360
P	79447	3693243
P	84503	23082515
C	57420	3657541
C	93933	3637315
P	66163	195010499
P	49217	3843590
C	67519	3856472
C	47740	4048680
P	87494	3865717
P	85465	385966916
P	40109	3560956
P	36070	3853069
P	88273	370484993
P	50781	192
C	33736	472
P	46900	281
C	94201	3509603
P	21650	3686414
P	93407	23172874
C	83485	370947273
C	72894	192
P	49651	22537610
P	6546	3615414
P	75176	127873423
P	44817	167
P	6795	3823959
C	30828	64
C	86903	23299489
C	89698	24190247
P	96465	193336207
C	29345	116
C	29563	3566401
C	56087	2017
C	50565	3559672
P	93091	4270321
P	861	3545904
P	77861	25798663
C	65474	8116893
P	33813	12954424
C	63265	107
C	96629	145
P	23290	121
P	91311	22530934
P	38232	125
C	11808	214
C	18004	168
C	38751	226268907
C	81853	576389651
C	97549	8162662
C	9769	166
C	38128	101
P	64768	4410459
P	4685	99
C	16104	4435317
C	71679	104
P	74827	74786929
C	89107	4451809
P	50506	13559566
C	83690	12483158
C	67605	149
C	85435	12486435
C	62955	6061306
C	4622	104
C	91281	422928675
C	30984	147
P	87047	3401418
P	77139	7957785
P	72495	21302101
C	90908	4651505
C	25187	53
C	71876	156
C	30404	217
C	40362	193
P	91030	154
P	75237	3094229
P	89076	137
P	57680	3465740
P	43616	2936976
P	25011	115
P	42960	215
C	44878	105
C	74836	65
C	79001	125
C	89925	19363351
P	72907	21248066
P	20730	109
C	48543	2562562
P	19443	69
P	27531	164
P	77591	7503593
C	93266	488706922
P	70373	7331894
P	4366	2427277
P	17925	131
P	67517	2429535
C	97514	7290595
C	58873	165
C	24385	11290690
P	64298	2479531
P	33666	130
P	84259	7155633
C	80672	460372846
C	11860	105
C	82077	10838069
P	77130	2405582
P	77901	16837119
P	3011	104
C	94995	10800837
C	31026	97
P	98870	6992201
P	6230	112
C	97205	281058674
C	31522	146
P	55650	250873172
P	90168	15981394
C	95296	523564314
C	50763	145
C	15489	2396019
P	75694	217062527
P	39867	67
P	45717	11118250
C	68381	2374038
C	76256	522343229
P	95126	28107463
P	73294	10467438
C	94309	2292216
P	36876	2348337
P	64938	136
P	42160	6245457
C	93268	180
P	44505	2332503
C	82909	573332098
C	61518	113
C	19521	42
P	58063	10226676
C	41823	2364338
P	20836	2363328
P	32772	2313710
C	86541	2371470
P	92398	2189068
P	48680	167
P	22684	2193401
C	10481	2179658
P	10544	55
C	57895	2266707
P	19547	2195624
C	75756	62
C	51775	212
P	60783	10296803
P	2489	103
P	45094	44
P	39372	5917278
P	31454	10173779
P	8778	2281215
C	5310	2277043
C	512	2277948
C	6072	96
C	32686	45
P	32147	24940251
C	63572	2282405
P	75596	15233605
C	93534	14973499
C	26764	2192862
P	99494	5626088
C	18666	25056980
C	42840	2075478
P	25965	2097616
P	16705	109
P	31757	67
C	46556	9791313
C	58345	102
C	36502	2115866
C	38652	4690908
P	99237	568588817
P	91056	606879523
C	64348	20318445
C	62130	65
C	60789	2105646
P	99781	346983781
P	33133	149
P	53408	4501222
C	83003	4482132
C	52091	4459237
C	39470	95
P	74301	9148895
P	92276	35258902
C	62061	1983013
C	648	93
C	17058	46
C	43330	12797174
C	23079	161
P	94502	12734054
P	54123	12749244
C	94297	18128715
C	66813	1839271
P	74231	4212527
P	52978	581924507
P	8105	1326
C	95458	8655225
C	58941	395513742
C	11394	1779157
P	37571	1766518
P	25695	155
P	37309	8457755
P	60089	46
C	65807	4147351
C	79791	1771484
P	84727	197305402
P	28697	1764646
P	67280	28484765
C	33983	3992209
C	88114	511514159
C	23192	101
C	40130	96
P	76880	1556046
C	79565	509025278
P	23137	12126
C	28941	3823574
P	85929	1494332
C	36670	7378303
C	41327	3743596
P	83815	7265819
P	70205	29264134
P	28863	7298632
C	94271	16295160
C	80626	1347086
C	42088	116
P	85354	11514288
P	99368	24695859
P	34283	15650901
C	57457	22138374
C	88593	22060736
P	39757	1277892
P	99985	359033519
C	23823	1267834
C	51008	358479166
C	35279	1279009
C	67495	159
P	92929	38108667
P	30966	123
P	53959	76
C	63742	3258059
C	82999	20749609
P	15936	1294335
P	43249	95
P	60459	10358337
C	83939	323303709
C	69038	134
C	79787	97
P	93861	545316641
P	33299	175
P	65098	103
P	66057	10307690
C	99191	1318849
C	35023	19478539
P	65537	19132724
P	47416	120
C	94258	407489253
C	52849	13732373
C	13146	108
P	69709	3230823
P	42440	9901316
P	58675	5632443
C	65071	9889922
C	32406	1464038
P	99027	18831892
C	81245	28753486
C	85741	3117760
P	39073	1602503
P	81360	93
P	65979	5301221
C	58636	1766667
C	37388	103
C	85669	5183427
P	55184	1792066
P	97196	23632700
C	44660	1815511
C	29614	223
C	91550	23425163
P	66958	1734233
P	55541	7488060
C	94486	7342854
P	95475	4851998
C	36255	146
C	53995	1712880
C	23389	115
C	14533	51
C	70149	285306042
C	6833	151
C	65474	59
P	85852	255623928
P	64511	110
P	43619	1753345
P	94595	1756818
C	24811	1781499
C	88109	20692112
C	77839	4881625
P	87838	43
C	48478	51
C	39548	106
P	97948	1607595
P	80254	3065214
P	58911	226
C	93388	7206707
C	92188	15347844
P	75450	1499525
P	93357	387971684
P	23484	7118443
C	52442	1487318
C	81201	4609320
C	37876	3083508
C	14613	3152334
P	84080	4511817
P	10340	100
P	59369	3167589
P	26657	32699933
C	51690	1449747
C	90518	42448081
P	48901	1448975
P	54970	1459363
C	30092	1487866
C	74516	1504589
C	47210	17756417
P	3966	1513443
P	89325	39852913
P	83601	23305510
C	89674	286824157
C	57832	13450882
P	98560	33033263
P	47961	8663673
C	72241	22507731
C	83641	379372720
P	78958	6104325
P	83622	21315397
C	91271	27171747
C	65127	19732709
P	90616	4790309
P	24140	131
C	90826	4761429
C	49829	15270654
P	39115	1363160
P	60451	130
P	92148	10244319
C	71706	1268427
P	28493	170
C	75065	429931634
C	65611	124
P	75485	34207597
P	26556	9842549
P	49212	161
C	90698	159767253
C	49645	13323517
C	14217	132
C	209	145
P	47207	12985380
P	61058	137427044
P	84892	95
C	96229	815530
C	81843	816310
C	5812	111
C	7763	531
P	96676	27434816
P	91840	27321888
C	82727	363166923
C	25125	175
C	51519	51
P	75093	19454483
C	96097	774174
P	98534	14403802
P	49960	183
C	85234	668274
C	35792	18198451
C	23445	119
P	44415	22924044
P	55916	10112573
P	38429	10165737
P	27866	108
C	26755	694053
C	73684	21253348
P	51391	692988
C	52798	11967968
P	70890	178
P	71619	55
C	57107	82
C	68857	26955608
C	75514	2889365
C	5333	143
C	13731	265
P	85908	513570
P	86612	14209092
P	19529	12940829
C	99029	28739930
C	89813	461751
P	32051	859161
P	65665	139072547
P	32049	148
P	31628	53
C	93739	27629509
C	66165	753197
P	99738	24211577
P	82962	11303548
C	94857	326254
C	82200	335722261
P	44006	303483
P	37416	304094
P	77724	661561
C	67459	8779546
C	36228	470173
C	6827	175
C	60923	239448441
P	77700	12106109
P	67053	9784090
P	50586	5271862
C	98922	6092148
C	85068	26747063
P	79503	20501500
P	70148	25360414
P	29203	12165406
C	78630	385220
C	96276	588838275
P	81663	369194
P	74017	9156678
P	16406	121
C	88111	276992
C	67601	18446979
P	34491	13107893
P	96473	26013058
C	97458	281868
C	57465	101
P	68449	11083268
P	44557	35875181
P	70111	161
C	98348	41501942
C	92673	241000041
P	55339	354542
P	60397	17268689
P	72435	21876387
C	36316	271372
C	92238	681709
C	50311	7773754
P	94318	39944535
P	36704	26005456
P	48343	16953452
C	66859	19648439
C	70359	8024032
C	53427	37922640
C	380	201
P	72725	210238
P	12393	108
P	59812	244109
P	41151	151
C	96311	8188339
C	71613	5318707
P	96650	34693209
P	67834	17226734
P	2947	83
C	80894	38316062
C	98980	190854
P	37675	204662
P	93092	130
P	60328	2241916
C	74897	23240825
C	75954	11540708
C	39508	19016010
C	6505	149
P	76195	540886
P	91544	22433238
P	27892	280407
C	87689	38867712
C	91103	38869200
C	11521	87
P	11048	178606
P	36793	77
P	98670	14876353
P	35670	4606585
C	89789	90728
C	84489	60
P	68626	17849257
P	98675	509635685
C	39322	57118
C	90629	148890
C	36763	8783987
P	18158	82638
P	17211	91
P	12421	45
P	45273	95305
P	59536	45
P	17086	41
C	86142	101308
C	71811	39312523
P	68290	15311218
P	58147	27278707
C	36837	204217
C	2480	174
C	96045	30272841
P	93212	35302963
P	58615	824845
C	74060	24396154
P	96576	86062

